SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2018,,Health Canada,Santé Canada,,Q65c,Question 65c. From whom did you experience discrimination on the job? Individuals working for me,Question 65c. De la part de qui avez-vous été victime de discrimination au travail? Employé(e)s relevant de moi,3.0,97.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,3.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65d,"Question 65d. From whom did you experience discrimination on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 65d. De la part de qui avez-vous été victime de discrimination au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",0.0,100.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65d,"Question 65d. From whom did you experience discrimination on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 65d. De la part de qui avez-vous été victime de discrimination au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",0.0,100.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,0.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65d,"Question 65d. From whom did you experience discrimination on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 65d. De la part de qui avez-vous été victime de discrimination au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",,,,,,,,,,,,,,,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65d,"Question 65d. From whom did you experience discrimination on the job? Individuals for whom I have a custodial responsibility (e.g., inmates, offenders, patients, detainees)","Question 65d. De la part de qui avez-vous été victime de discrimination au travail? Personnes envers lesquelles j'ai une responsabilité de garde (p. ex. détenu(e)s, contrevenant(e)s, patient(e)s, personnes sous garde)",,,,,,,,,,,,,,,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65e,Question 65e. From whom did you experience discrimination on the job? Individuals from other departments or agencies,Question 65e. De la part de qui avez-vous été victime de discrimination au travail? Personnes provenant d'autres ministères ou organismes,7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65e,Question 65e. From whom did you experience discrimination on the job? Individuals from other departments or agencies,Question 65e. De la part de qui avez-vous été victime de discrimination au travail? Personnes provenant d'autres ministères ou organismes,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65e,Question 65e. From whom did you experience discrimination on the job? Individuals from other departments or agencies,Question 65e. De la part de qui avez-vous été victime de discrimination au travail? Personnes provenant d'autres ministères ou organismes,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65e,Question 65e. From whom did you experience discrimination on the job? Individuals from other departments or agencies,Question 65e. De la part de qui avez-vous été victime de discrimination au travail? Personnes provenant d'autres ministères ou organismes,8.0,92.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,99.0,9999.0,308.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65f,Question 65f. From whom did you experience discrimination on the job? Members of the public (individuals or organizations),Question 65f. De la part de qui avez-vous été victime de discrimination au travail? Membres du public (personnes ou organisations),5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65f,Question 65f. From whom did you experience discrimination on the job? Members of the public (individuals or organizations),Question 65f. De la part de qui avez-vous été victime de discrimination au travail? Membres du public (personnes ou organisations),5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65f,Question 65f. From whom did you experience discrimination on the job? Members of the public (individuals or organizations),Question 65f. De la part de qui avez-vous été victime de discrimination au travail? Membres du public (personnes ou organisations),2.0,98.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,2.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65f,Question 65f. From whom did you experience discrimination on the job? Members of the public (individuals or organizations),Question 65f. De la part de qui avez-vous été victime de discrimination au travail? Membres du public (personnes ou organisations),5.0,95.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,5.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q65g,Question 65g. From whom did you experience discrimination on the job? Other,Question 65g. De la part de qui avez-vous été victime de discrimination au travail? Autre,12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,99.0,9999.0,405.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q65g,Question 65g. From whom did you experience discrimination on the job? Other,Question 65g. De la part de qui avez-vous été victime de discrimination au travail? Autre,8.0,92.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,8.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q65g,Question 65g. From whom did you experience discrimination on the job? Other,Question 65g. De la part de qui avez-vous été victime de discrimination au travail? Autre,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,367.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q65g,Question 65g. From whom did you experience discrimination on the job? Other,Question 65g. De la part de qui avez-vous été victime de discrimination au travail? Autre,12.0,88.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,12.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q66a,Question 66a. Please indicate the type of discrimination you experienced. Race,Question 66a. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Race,29.0,71.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,29.0,99.0,9999.0,400.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q66a,Question 66a. Please indicate the type of discrimination you experienced. Race,Question 66a. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Race,30.0,70.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,30.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q66a,Question 66a. Please indicate the type of discrimination you experienced. Race,Question 66a. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Race,27.0,73.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,27.0,99.0,9999.0,360.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q66a,Question 66a. Please indicate the type of discrimination you experienced. Race,Question 66a. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Race,27.0,73.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,27.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q66b,Question 66b. Please indicate the type of discrimination you experienced. National or ethnic origin,Question 66b. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Origine nationale ou ethnique,20.0,80.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,20.0,99.0,9999.0,400.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q66b,Question 66b. Please indicate the type of discrimination you experienced. National or ethnic origin,Question 66b. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Origine nationale ou ethnique,24.0,76.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,24.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q66b,Question 66b. Please indicate the type of discrimination you experienced. National or ethnic origin,Question 66b. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Origine nationale ou ethnique,22.0,78.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,22.0,99.0,9999.0,360.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q66b,Question 66b. Please indicate the type of discrimination you experienced. National or ethnic origin,Question 66b. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Origine nationale ou ethnique,23.0,77.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,23.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q66c,Question 66c. Please indicate the type of discrimination you experienced. Colour,Question 66c. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Couleur,15.0,85.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,15.0,99.0,9999.0,400.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q66c,Question 66c. Please indicate the type of discrimination you experienced. Colour,Question 66c. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Couleur,17.0,83.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q66c,Question 66c. Please indicate the type of discrimination you experienced. Colour,Question 66c. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Couleur,17.0,83.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,17.0,99.0,9999.0,360.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q66c,Question 66c. Please indicate the type of discrimination you experienced. Colour,Question 66c. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Couleur,16.0,84.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,16.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q66d,Question 66d. Please indicate the type of discrimination you experienced. Religion,Question 66d. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Religion,9.0,91.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9.0,99.0,9999.0,400.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q66d,Question 66d. Please indicate the type of discrimination you experienced. Religion,Question 66d. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Religion,7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2019,,Health Canada,Santé Canada,,Q66d,Question 66d. Please indicate the type of discrimination you experienced. Religion,Question 66d. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Religion,10.0,90.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,10.0,99.0,9999.0,360.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2018,,Health Canada,Santé Canada,,Q66d,Question 66d. Please indicate the type of discrimination you experienced. Religion,Question 66d. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Religion,7.0,93.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,7.0,99.0,9999.0,307.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2022,,Health Canada,Santé Canada,,Q66e,Question 66e. Please indicate the type of discrimination you experienced. Age,Question 66e. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Âge,27.0,73.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,27.0,99.0,9999.0,400.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
2020,,Health Canada,Santé Canada,,Q66e,Question 66e. Please indicate the type of discrimination you experienced. Age,Question 66e. Veuillez indiquer le type de discrimination dont vous avez fait l'objet. Âge,26.0,74.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,26.0,99.0,9999.0,310.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,17,Discrimination,Discrimination,General,6
