SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60b,24,76,9999,9999,9999,9999,9999,9999,9999,9999,24,99,9999,114,4,16,Years in current department or agency,6
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60b,21,79,9999,9999,9999,9999,9999,9999,9999,9999,21,99,9999,184,4,16,Years in current department or agency,6
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60b,26,74,9999,9999,9999,9999,9999,9999,9999,9999,26,99,9999,113,4,16,Years in current department or agency,6
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60b,20,80,9999,9999,9999,9999,9999,9999,9999,9999,20,99,9999,190,4,16,Years in current department or agency,6
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60b,22,78,9999,9999,9999,9999,9999,9999,9999,9999,22,99,9999,135,4,16,Years in current department or agency,6
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60b,22,78,9999,9999,9999,9999,9999,9999,9999,9999,22,99,9999,172,4,16,Years in current department or agency,6
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60b,22,78,9999,9999,9999,9999,9999,9999,9999,9999,22,99,9999,208,4,16,Years in current department or agency,6
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60b,26,74,9999,9999,9999,9999,9999,9999,9999,9999,26,99,9999,135,4,16,Years in current department or agency,6
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,143,4,16,Years in current department or agency,6
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60b,26,74,9999,9999,9999,9999,9999,9999,9999,9999,26,99,9999,183,4,16,Years in current department or agency,6
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60b,22,78,9999,9999,9999,9999,9999,9999,9999,9999,22,99,9999,177,4,16,Years in current department or agency,6
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60b,32,68,9999,9999,9999,9999,9999,9999,9999,9999,32,99,9999,40,4,16,Years in current department or agency,6
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60b,33,67,9999,9999,9999,9999,9999,9999,9999,9999,33,99,9999,35,4,16,Years in current department or agency,6
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60b,27,73,9999,9999,9999,9999,9999,9999,9999,9999,27,99,9999,41,4,16,Years in current department or agency,6
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60b,29,71,9999,9999,9999,9999,9999,9999,9999,9999,29,99,9999,33,4,16,Years in current department or agency,6
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60b,20,80,9999,9999,9999,9999,9999,9999,9999,9999,20,99,9999,10,4,16,Age,6
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60b,16,84,9999,9999,9999,9999,9999,9999,9999,9999,16,99,9999,40,4,16,Age,6
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,52,4,16,Age,6
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60b,21,79,9999,9999,9999,9999,9999,9999,9999,9999,21,99,9999,50,4,16,Age,6
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60b,20,80,9999,9999,9999,9999,9999,9999,9999,9999,20,99,9999,61,4,16,Age,6
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60b,23,77,9999,9999,9999,9999,9999,9999,9999,9999,23,99,9999,54,4,16,Age,6
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60b,15,85,9999,9999,9999,9999,9999,9999,9999,9999,15,99,9999,75,4,16,Age,6
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60b,37,63,9999,9999,9999,9999,9999,9999,9999,9999,37,99,9999,56,4,16,Age,6
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60b,28,72,9999,9999,9999,9999,9999,9999,9999,9999,28,99,9999,89,4,16,Age,6
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60b,26,74,9999,9999,9999,9999,9999,9999,9999,9999,26,99,9999,66,4,16,Age,6
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,75,4,16,Age,6
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60b,28,72,9999,9999,9999,9999,9999,9999,9999,9999,28,99,9999,80,4,16,Age,6
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60b,24,76,9999,9999,9999,9999,9999,9999,9999,9999,24,99,9999,103,4,16,Age,6
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60b,24,76,9999,9999,9999,9999,9999,9999,9999,9999,24,99,9999,103,4,16,Age,6
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,105,4,16,Age,6
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60b,31,69,9999,9999,9999,9999,9999,9999,9999,9999,31,99,9999,62,4,16,Age,6
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60b,23,77,9999,9999,9999,9999,9999,9999,9999,9999,23,99,9999,79,4,16,Age,6
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60b,18,82,9999,9999,9999,9999,9999,9999,9999,9999,18,99,9999,89,4,16,Age,6
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60b,26,74,9999,9999,9999,9999,9999,9999,9999,9999,26,99,9999,85,4,16,Age,6
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60b,17,83,9999,9999,9999,9999,9999,9999,9999,9999,17,99,9999,69,4,16,Age,6
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,69,4,16,Age,6
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60b,28,72,9999,9999,9999,9999,9999,9999,9999,9999,28,99,9999,74,4,16,Age,6
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60b,23,77,9999,9999,9999,9999,9999,9999,9999,9999,23,99,9999,45,4,16,Age,6
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60b,22,78,9999,9999,9999,9999,9999,9999,9999,9999,22,99,9999,48,4,16,Age,6
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60b,25,75,9999,9999,9999,9999,9999,9999,9999,9999,25,99,9999,71,4,16,Age,6
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60b,19,81,9999,9999,9999,9999,9999,9999,9999,9999,19,99,9999,59,4,16,Age,6
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60b,27,73,9999,9999,9999,9999,9999,9999,9999,9999,27,99,9999,35,4,16,Age,6
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60b,29,71,9999,9999,9999,9999,9999,9999,9999,9999,29,99,9999,42,4,16,Age,6
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60b,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60b,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,41,4,16,Age,6
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q60c,19,81,9999,9999,9999,9999,9999,9999,9999,9999,19,99,9999,155,4,16,Supervisor level,6
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q60c,15,85,9999,9999,9999,9999,9999,9999,9999,9999,15,99,9999,124,4,16,Supervisor level,6
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q60c,11,89,9999,9999,9999,9999,9999,9999,9999,9999,11,99,9999,141,4,16,Supervisor level,6
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q60c,18,82,9999,9999,9999,9999,9999,9999,9999,9999,18,99,9999,125,4,16,Supervisor level,6
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q60c,5,95,9999,9999,9999,9999,9999,9999,9999,9999,5,99,9999,385,4,16,Supervisor level,6
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q60c,5,95,9999,9999,9999,9999,9999,9999,9999,9999,5,99,9999,325,4,16,Supervisor level,6
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q60c,4,96,9999,9999,9999,9999,9999,9999,9999,9999,4,99,9999,467,4,16,Supervisor level,6
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q60c,5,95,9999,9999,9999,9999,9999,9999,9999,9999,5,99,9999,419,4,16,Supervisor level,6
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q60c,3,97,9999,9999,9999,9999,9999,9999,9999,9999,3,99,9999,40,4,16,Years in federal public service,6
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q60c,7,93,9999,9999,9999,9999,9999,9999,9999,9999,7,99,9999,175,4,16,Years in federal public service,6
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q60c,4,96,9999,9999,9999,9999,9999,9999,9999,9999,4,99,9999,112,4,16,Years in federal public service,6
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q60c,5,95,9999,9999,9999,9999,9999,9999,9999,9999,5,99,9999,158,4,16,Years in federal public service,6
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q60c,12,88,9999,9999,9999,9999,9999,9999,9999,9999,12,99,9999,205,4,16,Years in federal public service,6
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,206,4,16,Years in federal public service,6
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q60c,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,271,4,16,Years in federal public service,6
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,252,4,16,Years in federal public service,6
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q60c,10,90,9999,9999,9999,9999,9999,9999,9999,9999,10,99,9999,100,4,16,Years in federal public service,6
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q60c,14,86,9999,9999,9999,9999,9999,9999,9999,9999,14,99,9999,79,4,16,Years in federal public service,6
2018,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q60c,,,,,,,,,,,,,,,4,16,Years in federal public service,6
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,155,4,16,Years in current department or agency,6
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,114,4,16,Years in current department or agency,6
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60c,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,184,4,16,Years in current department or agency,6
2018,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q60c,,,,,,,,,,,,,,,4,16,Years in current department or agency,6
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60c,9,91,9999,9999,9999,9999,9999,9999,9999,9999,9,99,9999,190,4,16,Years in current department or agency,6
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60c,7,93,9999,9999,9999,9999,9999,9999,9999,9999,7,99,9999,135,4,16,Years in current department or agency,6
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60c,4,96,9999,9999,9999,9999,9999,9999,9999,9999,4,99,9999,172,4,16,Years in current department or agency,6
2018,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,208,4,16,Years in current department or agency,6
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,135,4,16,Years in current department or agency,6
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60c,4,96,9999,9999,9999,9999,9999,9999,9999,9999,4,99,9999,143,4,16,Years in current department or agency,6
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60c,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,183,4,16,Years in current department or agency,6
2018,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q60c,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,176,4,16,Years in current department or agency,6
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60c,2,98,9999,9999,9999,9999,9999,9999,9999,9999,2,99,9999,40,4,16,Years in current department or agency,6
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60c,14,86,9999,9999,9999,9999,9999,9999,9999,9999,14,99,9999,35,4,16,Years in current department or agency,6
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60c,17,83,9999,9999,9999,9999,9999,9999,9999,9999,17,99,9999,41,4,16,Years in current department or agency,6
2018,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q60c,,,,,,,,,,,,,,,4,16,Years in current department or agency,6
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60c,0,100,9999,9999,9999,9999,9999,9999,9999,9999,0,99,9999,10,4,16,Age,6
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60c,0,100,9999,9999,9999,9999,9999,9999,9999,9999,0,99,9999,40,4,16,Age,6
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60c,9,91,9999,9999,9999,9999,9999,9999,9999,9999,9,99,9999,50,4,16,Age,6
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60c,12,88,9999,9999,9999,9999,9999,9999,9999,9999,12,99,9999,75,4,16,Age,6
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60c,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,89,4,16,Age,6
2018,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q60c,15,85,9999,9999,9999,9999,9999,9999,9999,9999,15,99,9999,66,4,16,Age,6
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60c,9,91,9999,9999,9999,9999,9999,9999,9999,9999,9,99,9999,75,4,16,Age,6
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,80,4,16,Age,6
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q60c,9,91,9999,9999,9999,9999,9999,9999,9999,9999,9,99,9999,103,4,16,Age,6
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60c,10,90,9999,9999,9999,9999,9999,9999,9999,9999,10,99,9999,105,4,16,Age,6
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,62,4,16,Age,6
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q60c,5,95,9999,9999,9999,9999,9999,9999,9999,9999,5,99,9999,89,4,16,Age,6
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,85,4,16,Age,6
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,69,4,16,Age,6
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q60c,8,92,9999,9999,9999,9999,9999,9999,9999,9999,8,99,9999,73,4,16,Age,6
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,45,4,16,Age,6
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,71,4,16,Age,6
2018,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q60c,11,89,9999,9999,9999,9999,9999,9999,9999,9999,11,99,9999,59,4,16,Age,6
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60c,13,87,9999,9999,9999,9999,9999,9999,9999,9999,13,99,9999,35,4,16,Age,6
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60c,0,100,9999,9999,9999,9999,9999,9999,9999,9999,0,99,9999,42,4,16,Age,6
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2018,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q60c,,,,,,,,,,,,,,,4,16,Age,6
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q60d,6,94,9999,9999,9999,9999,9999,9999,9999,9999,6,99,9999,155,4,16,Supervisor level,6
